52,27,50,41,78,62,72,65,19,44,6,80,43,10,75,16,53,39,71,47,69,17,58,55,38,63,25,45,22,60,12,14,74,42,24,18,5,49,54,64,61,66,2,68,33,23,37,34,4,56,36,29,70,28,31,46,51,59,40,48,9,7,32,73,11,3,26,13,35,79,67,57,21,15,30,76,20,8,77,1,
60,52,76,24,42,3,53,15,22,34,36,72,13,19,18,78,37,58,29,40,35,61,55,54,33,70,31,47,73,71,68,69,48,51,1,6,64,39,20,62,75,43,46,27,38,2,56,77,23,79,11,12,74,17,30,8,28,67,9,7,16,66,57,26,21,65,45,10,41,49,63,4,25,59,14,32,50,80,44,5,
41,16,17,71,78,9,80,75,61,42,69,26,8,37,59,54,66,63,22,74,58,15,44,12,60,57,32,36,77,51,56,39,49,1,43,3,40,53,55,62,64,67,5,46,31,50,19,45,79,29,34,76,52,21,18,23,38,6,30,68,33,48,7,25,27,24,2,14,70,65,28,13,72,47,4,11,10,35,73,20,
18,69,20,7,80,55,29,21,68,32,71,76,3,79,6,65,58,57,25,59,37,56,28,77,45,27,54,19,74,47,38,1,53,2,43,39,63,78,51,52,15,9,31,75,49,66,22,13,24,46,60,26,17,41,61,11,44,64,4,5,8,36,42,72,67,30,48,33,35,10,40,34,70,14,12,50,16,73,62,23,
60,14,36,29,6,10,31,34,45,50,33,8,30,3,25,41,39,46,1,67,26,76,55,9,18,19,20,48,70,62,79,56,23,77,24,80,21,2,58,44,16,47,75,52,40,74,13,28,69,12,17,57,49,54,72,22,71,59,7,68,27,51,73,78,15,64,66,11,4,35,42,43,38,5,53,63,65,37,61,32,
14,60,2,73,35,64,74,40,25,39,10,45,15,17,68,20,54,80,58,43,78,28,75,50,27,4,37,30,42,67,69,44,23,52,12,61,5,66,19,26,77,57,47,31,72,11,46,21,9,71,36,53,49,33,70,29,41,6,56,24,34,48,38,51,1,13,65,76,62,16,79,18,59,3,8,32,22,63,55,7,
42,22,26,45,33,58,47,15,65,23,61,76,67,12,30,18,8,56,21,57,9,63,29,52,72,50,16,74,44,31,5,62,60,1,35,3,32,66,10,78,19,11,75,13,2,40,36,39,48,4,34,7,20,27,79,14,17,54,28,55,64,59,77,6,49,41,71,51,53,80,43,68,25,37,38,24,70,69,73,46,
28,76,27,69,56,54,40,44,26,24,23,65,78,1,67,77,61,10,49,45,5,50,62,17,80,70,2,32,14,12,79,64,72,9,18,20,52,31,41,60,66,74,57,34,71,8,15,21,58,51,47,73,25,4,63,16,55,33,48,13,75,6,46,37,68,29,53,43,3,11,59,7,39,22,38,35,36,42,19,30,
17,53,63,4,15,22,55,26,42,60,78,10,20,8,65,34,43,70,48,33,64,46,59,5,50,71,24,28,18,12,69,45,68,30,27,39,3,56,38,40,75,31,29,11,67,77,32,41,36,35,16,23,47,72,9,19,57,52,14,66,58,74,61,44,80,76,25,49,13,6,1,2,51,37,62,73,79,54,7,21,
17,70,63,27,24,43,3,10,80,72,15,49,8,21,47,29,32,71,9,76,77,26,42,54,2,45,73,30,46,57,34,11,14,19,39,65,75,44,64,58,33,78,35,67,38,50,16,28,79,5,74,41,13,40,18,59,69,7,48,12,4,37,62,55,52,20,1,60,56,68,51,53,6,36,22,66,25,31,23,61,
21,47,9,18,62,1,52,63,35,77,19,56,58,61,68,29,31,24,70,74,51,34,38,30,71,64,14,36,37,27,5,72,48,32,65,23,26,60,15,16,45,75,17,46,25,69,28,3,22,42,20,40,10,54,59,57,7,80,66,4,49,11,73,76,43,33,41,79,44,78,12,55,67,50,39,6,8,2,53,13,
24,10,36,31,68,21,77,4,55,53,63,57,1,12,16,58,34,66,65,46,42,54,50,80,38,29,27,62,40,56,48,37,60,6,69,14,25,47,7,44,22,13,51,33,17,39,19,73,9,41,28,78,32,45,75,74,72,67,61,76,2,5,64,18,35,49,43,23,79,11,20,3,59,52,70,71,30,26,8,15,
43,21,36,11,14,37,57,51,3,10,70,53,20,24,75,16,15,23,30,41,69,55,73,62,54,44,31,71,18,52,8,61,12,28,45,78,76,80,39,74,79,32,65,6,4,46,9,35,34,19,64,59,26,49,68,38,66,17,25,33,67,47,60,56,40,2,7,72,27,42,22,48,29,63,77,58,50,1,5,13,
34,33,10,63,79,18,61,4,28,29,50,21,41,9,48,22,65,58,36,47,70,57,67,66,5,56,35,55,43,40,80,51,12,37,52,78,2,25,38,16,7,6,45,23,59,31,8,76,75,42,44,13,72,68,53,15,14,17,26,69,27,24,71,11,60,54,20,30,39,3,74,64,19,46,32,73,62,1,77,49,
5,25,55,79,53,3,59,27,36,49,32,41,23,10,43,34,76,80,40,33,7,29,24,39,78,68,62,72,21,44,30,56,18,73,52,67,61,60,11,65,22,45,20,54,31,77,26,1,8,70,19,47,74,57,63,4,6,66,12,2,37,38,75,51,69,46,16,28,50,58,14,42,64,13,48,71,9,15,35,17,
11,41,34,75,64,60,61,70,44,2,42,23,46,50,56,53,1,72,19,47,49,40,12,5,77,30,80,26,48,69,8,57,14,79,28,58,36,31,52,62,43,24,74,35,54,65,78,29,51,55,33,6,73,9,45,76,68,16,27,4,39,7,71,15,22,3,20,10,67,63,18,25,38,37,32,59,21,13,66,17,
13,79,77,18,52,43,65,66,37,76,11,8,7,54,69,40,23,24,21,16,1,45,35,2,29,14,12,42,9,64,47,41,44,62,60,70,15,50,6,46,20,28,31,10,49,56,33,4,25,38,75,63,17,32,71,74,51,80,61,34,39,55,26,59,5,78,19,36,22,68,3,48,58,73,30,72,27,57,67,53,
52,62,53,14,71,75,6,18,78,67,80,63,24,11,40,57,15,44,35,37,66,12,7,56,46,4,48,27,23,29,55,1,39,50,13,36,74,59,20,10,76,16,34,32,47,77,68,26,64,17,2,41,31,69,3,79,25,38,30,9,5,72,43,65,70,33,58,60,22,21,45,19,42,61,73,54,51,28,49,8,
29,33,72,30,43,54,31,49,34,48,21,66,63,78,24,39,26,25,76,8,37,69,50,4,68,53,41,6,38,62,51,27,60,45,58,42,65,19,15,67,23,5,61,80,17,44,7,18,13,32,57,20,74,28,2,22,79,75,71,55,10,77,56,1,40,46,70,9,36,11,14,52,16,35,64,73,59,47,12,3,
30,53,7,15,37,6,38,48,11,78,25,72,35,51,13,42,59,66,12,36,18,60,33,49,16,10,19,54,68,1,41,28,75,70,64,67,71,8,50,44,62,29,22,61,73,23,26,80,79,76,20,9,69,34,55,74,52,27,77,2,4,24,17,40,63,65,3,46,14,39,21,57,32,31,56,45,5,43,47,58,
4,69,47,75,38,54,70,28,62,74,27,24,41,68,77,55,73,45,63,23,72,42,11,43,37,33,31,17,10,15,57,2,79,49,16,50,52,1,19,44,76,32,29,40,58,61,3,22,12,6,20,8,80,48,71,25,5,39,34,66,21,9,7,30,35,46,36,67,56,64,14,60,26,78,51,13,65,59,53,18,
12,35,7,60,4,64,6,36,59,62,48,21,24,32,51,73,2,20,58,75,17,76,39,14,74,8,18,11,50,54,23,67,44,22,42,41,78,66,26,3,68,16,57,13,28,49,34,33,29,19,47,65,40,56,69,61,5,37,77,71,46,55,80,45,25,30,79,43,70,52,63,9,31,10,15,38,53,72,27,1,
26,28,2,15,53,58,3,20,34,77,80,14,69,48,63,33,71,7,22,37,16,57,49,60,43,38,54,12,73,36,64,55,74,30,45,24,40,29,4,75,62,70,76,50,9,10,21,41,6,79,68,18,13,47,42,1,46,56,25,51,31,44,35,67,5,23,65,78,72,61,32,17,19,8,52,39,27,59,66,11,
35,6,9,72,47,28,4,14,42,45,58,39,13,25,60,56,43,59,74,76,64,23,32,30,67,55,69,49,29,36,31,18,16,52,80,41,7,33,66,79,65,10,54,73,63,44,5,61,21,53,34,50,2,48,46,12,78,1,17,15,71,22,51,27,26,8,40,75,62,20,38,11,24,37,70,3,68,77,19,57,
42,31,73,71,10,77,19,22,58,50,26,70,33,56,45,24,17,6,36,44,3,15,7,18,1,28,29,52,80,13,64,9,5,41,32,34,62,46,30,37,78,12,23,66,57,79,25,59,63,54,69,74,55,48,8,35,60,27,4,53,38,75,20,11,61,76,21,51,47,67,49,65,43,72,16,39,68,2,14,40,
29,55,80,68,39,73,40,21,14,37,3,53,56,30,13,9,50,10,63,59,51,2,36,31,58,70,32,45,66,77,62,57,8,44,1,46,4,12,23,7,17,38,28,71,27,79,52,61,47,43,26,41,78,5,76,75,67,16,64,6,22,20,34,35,25,72,33,60,15,74,48,18,49,54,65,69,24,19,11,42,
52,56,20,39,26,40,53,38,36,73,65,70,22,49,29,23,69,74,79,18,64,66,72,21,11,7,15,37,57,61,44,19,9,30,80,6,76,8,75,1,10,41,43,17,67,31,47,45,25,58,63,46,48,78,32,54,77,33,4,28,50,12,2,60,3,51,27,59,68,71,42,55,62,13,34,35,16,14,5,24,
39,36,55,23,21,3,40,20,56,17,29,38,31,18,73,1,76,34,22,70,75,49,26,46,11,58,57,72,28,30,12,64,53,66,19,80,71,32,61,79,6,65,10,60,5,74,42,7,15,37,2,47,9,44,4,33,14,13,63,35,62,54,69,45,51,41,52,27,78,48,43,24,59,25,77,68,8,50,67,16,
