31,49,42,60,29,23,91,14,27,20,13,88,22,79,16,8,74,82,32,93,4,70,69,37,7,80,3,17,25,21,19,100,39,18,59,86,28,92,94,24,15,45,9,41,76,65,12,67,26,84,5,40,43,96,77,87,54,48,89,81,1,72,11,38,68,66,10,2,30,55,53,95,97,90,6,36,52,61,64,63,78,98,83,56,62,33,71,46,51,73,99,85,50,57,34,47,75,44,58,35,
59,41,99,39,54,3,61,91,68,14,22,94,67,31,63,27,35,18,30,64,15,9,32,77,51,87,76,65,29,8,70,25,62,4,96,72,92,80,38,79,6,24,74,55,16,98,86,46,19,36,1,12,23,100,44,5,11,10,53,88,73,20,17,37,82,95,83,85,42,58,40,26,28,50,89,2,78,45,7,60,71,66,81,93,21,57,75,84,43,56,34,97,48,90,47,52,69,13,49,33,
46,20,70,83,21,64,56,66,47,17,96,42,24,67,8,14,49,45,13,4,75,25,59,10,79,77,92,54,41,26,1,52,48,62,97,95,38,27,34,18,51,72,44,100,99,98,71,50,68,86,30,3,85,35,7,74,88,12,63,22,89,19,80,91,11,61,32,6,90,39,57,33,40,43,69,23,29,9,58,65,53,28,55,16,87,31,36,84,93,81,37,60,73,2,82,76,5,78,15,94,
83,74,40,70,18,7,47,73,39,89,46,34,100,43,35,91,32,13,69,22,25,87,6,12,62,93,82,31,8,71,37,27,56,36,97,19,66,33,58,23,64,95,98,29,52,15,84,4,1,2,92,55,85,9,67,38,75,68,28,48,30,77,59,16,26,10,11,99,81,51,49,14,41,20,44,79,45,96,76,57,53,88,63,86,78,3,50,80,72,5,17,65,60,94,90,24,42,61,21,54,
4,74,6,94,10,1,44,25,52,20,23,66,34,69,18,96,100,97,19,81,14,2,38,59,73,42,86,72,8,29,55,77,37,21,13,67,31,12,43,89,78,93,87,5,40,28,99,46,50,16,51,26,62,17,3,48,80,82,71,33,11,92,84,95,53,58,85,91,56,39,90,70,15,79,41,60,98,24,9,83,36,88,22,64,76,57,27,45,30,68,54,32,7,63,47,75,65,49,61,35,
94,27,37,49,29,51,99,8,87,21,53,100,93,26,65,84,35,90,40,42,10,58,14,97,71,98,55,74,15,6,62,7,77,56,4,12,32,44,66,47,25,69,34,75,83,23,89,48,82,1,81,72,16,17,20,33,39,28,95,41,64,38,30,11,19,45,78,9,46,88,59,31,61,43,60,5,54,76,85,13,73,67,36,50,96,86,91,70,22,2,18,24,63,52,80,79,57,92,68,3,
62,22,12,8,10,51,4,56,84,81,33,75,2,30,25,76,47,89,88,73,34,43,67,36,87,13,92,46,24,20,70,68,3,40,38,99,55,96,74,53,41,18,7,26,72,49,45,50,6,66,90,57,93,63,37,71,9,97,32,21,52,91,78,44,14,1,69,59,65,39,83,61,5,48,31,85,54,86,60,35,80,98,77,58,82,27,23,79,42,17,94,95,16,29,19,28,64,15,100,11,
98,46,91,90,4,39,84,26,60,68,37,11,35,54,20,79,61,70,51,82,24,74,97,56,86,31,81,67,29,58,100,33,21,94,87,55,23,30,34,10,78,18,92,40,44,49,52,9,7,95,13,88,15,64,47,69,41,57,62,93,85,73,42,32,36,75,1,16,5,48,50,77,63,99,38,14,96,76,45,71,8,3,28,25,80,89,43,2,53,17,22,72,6,59,27,12,83,66,19,65,
13,74,59,93,12,55,9,71,16,24,6,98,54,43,86,27,53,23,58,52,90,15,37,38,97,51,5,2,35,87,50,39,83,91,76,26,95,96,41,49,1,84,45,44,100,34,14,18,62,22,10,40,63,8,67,69,81,28,99,21,33,29,85,19,36,79,75,88,46,68,77,31,73,82,66,11,48,57,61,64,30,20,60,80,3,72,17,92,65,4,25,89,47,70,7,42,56,94,78,32,
60,40,21,67,52,44,25,92,27,20,58,45,29,87,49,57,99,34,15,86,62,91,24,53,93,77,66,80,28,23,33,32,35,75,69,98,8,84,94,70,37,17,5,2,89,63,65,54,96,56,7,97,71,68,11,88,73,41,90,51,95,13,6,61,48,38,78,10,79,83,12,31,81,43,100,30,1,59,55,72,14,76,74,39,3,16,64,46,47,36,19,85,18,9,4,50,26,82,42,22,
97,77,81,49,53,63,65,56,40,57,11,85,31,29,54,15,72,67,4,99,93,70,25,6,89,66,47,44,27,71,84,59,43,55,75,73,76,32,28,21,22,14,7,45,23,87,9,90,3,58,86,60,1,17,30,34,39,41,13,20,36,2,61,91,92,46,10,5,26,68,95,19,69,24,88,96,82,78,94,16,79,64,42,12,98,80,83,50,100,33,52,51,38,48,74,37,18,62,8,35,
10,98,25,75,37,43,69,48,92,60,22,76,64,59,38,87,83,33,90,34,32,94,11,47,27,63,70,57,96,14,99,72,17,68,35,82,52,9,84,7,29,44,15,67,5,45,16,30,93,86,65,18,89,28,54,26,8,2,88,23,49,21,81,36,85,51,100,3,66,24,55,58,40,39,56,78,12,53,13,31,41,77,6,20,50,19,62,4,1,80,97,79,46,42,74,73,71,91,61,95,
14,69,70,31,16,40,26,41,84,96,21,62,79,82,22,53,76,39,50,6,78,47,2,77,94,46,9,68,1,73,23,80,24,30,87,20,32,55,45,85,48,28,92,34,27,19,33,67,90,61,98,65,100,81,25,43,60,5,74,38,18,35,86,71,13,37,97,44,58,3,93,7,15,91,11,29,88,52,4,8,95,89,10,56,54,49,66,42,12,75,63,51,59,36,57,72,64,99,83,17,
18,39,2,80,49,53,19,40,51,64,42,100,14,59,25,32,92,27,63,30,75,88,58,15,26,16,66,17,7,76,61,22,98,79,34,23,38,33,11,50,48,10,78,8,4,12,82,68,57,37,35,87,36,46,83,71,97,73,91,21,99,56,95,94,70,84,41,9,96,3,20,31,74,55,54,6,47,85,52,45,89,1,69,28,86,62,5,60,81,93,29,67,65,44,43,24,72,13,90,77,
96,32,54,40,80,66,69,76,100,38,19,64,98,77,97,84,61,45,79,55,85,26,18,12,52,63,81,20,4,10,86,62,58,25,29,43,14,59,16,6,44,99,42,31,33,91,39,72,41,70,68,17,28,78,7,1,57,23,30,71,15,73,21,56,83,88,74,90,89,24,8,37,53,82,47,50,11,51,22,46,34,87,94,60,27,95,92,36,9,67,5,48,49,3,13,35,93,65,75,2,
62,2,82,88,25,21,1,77,6,54,83,53,75,56,14,69,16,86,27,93,42,50,79,60,3,67,90,38,84,73,24,99,10,81,95,87,66,36,72,8,9,80,29,71,37,41,96,92,32,47,58,46,12,17,33,26,55,39,63,18,51,23,49,11,15,35,61,68,28,91,13,22,52,57,98,70,48,64,30,5,20,7,85,44,40,43,100,74,34,97,65,89,31,4,76,78,59,45,19,94,
47,91,28,32,76,36,35,55,48,73,65,16,7,98,15,38,41,26,24,37,89,34,70,94,20,29,25,56,17,53,96,64,88,23,79,84,86,92,46,9,10,69,75,83,40,71,93,85,19,52,4,80,58,63,87,42,3,72,51,33,68,97,43,67,12,22,74,2,78,57,45,6,100,99,11,39,61,59,62,49,30,90,54,27,5,77,81,31,66,1,95,8,14,13,18,21,50,60,44,82,
25,17,42,63,58,87,64,24,57,38,75,45,56,51,59,78,14,34,23,53,83,69,90,96,86,30,77,67,99,32,47,40,100,8,7,37,39,93,74,2,85,52,48,36,80,50,97,4,18,61,62,98,72,27,46,41,22,54,92,12,28,35,70,82,68,1,79,66,33,84,91,6,19,31,15,71,89,13,16,95,21,5,94,49,44,73,55,81,3,26,65,20,10,88,60,29,9,43,76,11,
70,38,33,46,56,73,37,57,85,58,24,97,26,19,4,82,53,55,74,84,89,92,83,2,81,3,59,67,90,100,75,93,32,50,7,9,41,34,51,15,98,54,80,10,25,21,1,48,86,61,63,77,12,20,39,22,23,18,88,52,71,5,27,95,17,14,69,65,28,44,62,79,72,40,96,11,16,66,29,30,94,6,68,45,8,87,43,91,78,76,60,49,31,99,47,13,42,64,36,35,
72,53,99,14,54,100,33,41,83,58,62,18,64,77,80,87,96,22,26,9,43,86,89,85,10,20,82,11,81,76,39,61,21,42,50,45,13,19,36,12,90,78,68,73,29,51,66,88,49,6,28,75,16,31,60,17,40,65,57,8,70,93,59,69,79,71,98,38,84,23,7,34,3,47,44,92,63,24,27,2,32,35,91,56,74,95,37,4,25,46,48,94,55,15,67,30,5,1,52,97,
18,91,30,41,60,100,57,43,66,52,56,8,16,4,45,38,15,2,77,82,55,49,59,35,36,37,13,70,87,95,19,27,47,76,46,68,81,12,48,9,33,61,97,74,1,10,58,29,22,62,85,7,80,28,14,93,34,63,69,31,94,99,84,89,11,53,71,26,73,96,39,79,65,25,92,78,86,50,51,40,24,64,23,83,88,42,5,44,3,21,17,32,72,90,98,54,6,20,75,67,
99,80,63,18,70,45,43,35,71,98,49,56,85,32,55,52,47,100,12,40,92,7,90,84,24,4,58,1,77,66,54,42,17,93,38,6,87,65,34,23,50,15,53,76,96,29,37,81,62,27,20,89,91,44,79,88,97,94,74,19,26,78,86,5,33,75,31,10,59,14,51,28,67,9,46,21,11,25,57,30,13,64,95,73,36,41,2,82,39,16,69,61,22,83,72,3,48,68,8,60,
28,83,48,95,55,87,68,23,45,88,7,11,99,27,53,32,75,14,5,25,93,66,67,10,16,78,91,4,86,15,35,36,57,47,97,63,58,29,13,21,1,30,62,72,84,26,39,96,6,82,42,17,80,94,89,49,12,9,54,59,100,90,76,22,40,38,20,65,52,70,3,98,8,19,46,33,50,79,81,43,41,61,64,2,74,60,73,37,24,92,51,44,77,69,56,71,85,18,31,34,
32,20,71,74,78,19,38,99,4,12,54,28,56,43,24,18,63,34,82,36,27,83,47,8,88,37,100,21,79,98,92,97,57,16,23,3,53,66,64,48,13,72,25,68,86,10,58,29,51,93,6,22,77,26,41,80,95,89,96,85,67,75,73,91,70,84,94,52,17,87,61,9,33,39,15,90,11,30,7,1,62,35,46,5,76,49,50,81,44,55,60,59,42,14,45,69,65,40,2,31,
19,75,45,50,13,55,87,88,59,52,9,100,56,17,73,79,49,6,51,93,28,96,62,23,92,43,67,12,2,33,18,98,72,35,78,48,99,27,85,89,64,29,61,30,1,83,14,42,54,24,76,40,46,44,60,66,38,97,53,94,21,95,71,82,69,39,80,11,81,5,31,32,25,10,8,36,15,34,7,84,57,41,37,91,20,63,65,90,68,86,26,77,16,70,74,47,22,3,4,58,
27,58,15,63,49,4,13,12,90,64,10,32,60,47,71,97,16,84,99,6,39,21,67,17,65,81,29,86,83,98,42,89,74,8,96,76,94,55,30,35,72,59,7,61,91,85,33,14,44,37,79,78,92,50,69,2,100,25,62,34,1,41,48,24,80,53,88,45,5,3,31,68,40,75,20,19,36,18,26,11,46,66,93,22,70,95,87,56,28,77,23,52,54,43,51,38,57,9,73,82,
11,80,8,24,83,90,72,79,85,45,22,77,16,38,57,18,75,52,61,86,81,89,14,66,56,51,63,73,3,84,97,68,60,23,21,64,67,33,42,70,96,25,41,26,87,95,30,43,10,4,78,2,46,39,69,50,5,29,92,58,76,36,65,54,13,49,44,99,62,71,55,82,15,74,98,88,32,34,48,6,93,35,12,27,19,91,37,59,17,53,28,100,31,1,47,9,7,40,94,20,
