29,56,77,87,9,21,84,26,85,50,58,20,4,45,16,11,75,71,59,43,63,57,7,14,2,54,15,37,60,83,31,1,41,10,74,53,18,76,13,25,52,32,12,67,24,38,69,3,34,62,27,49,42,65,68,23,80,17,35,79,81,40,82,8,48,55,89,30,33,47,44,73,39,64,46,36,70,66,6,88,90,28,19,5,51,78,22,61,72,86,
56,12,25,31,59,46,62,88,9,83,68,79,90,39,43,26,50,8,36,30,41,15,19,69,71,10,67,60,51,75,2,14,76,4,32,80,23,64,24,3,35,11,7,22,48,45,82,47,16,72,44,65,20,6,33,66,18,77,78,49,86,1,37,70,27,63,21,17,74,81,58,13,34,84,52,87,89,57,61,55,38,40,5,54,29,28,53,42,85,73,
80,21,1,77,72,40,84,20,33,49,88,60,56,34,31,6,11,17,15,3,10,30,90,18,69,26,57,78,4,68,14,38,9,61,73,42,41,65,82,2,39,79,67,16,75,43,59,32,74,55,71,35,7,66,46,37,64,24,27,53,58,48,52,81,76,87,47,25,50,51,45,8,70,23,63,85,62,89,13,36,19,5,12,22,29,83,86,44,28,54,
81,16,33,9,26,65,41,78,64,76,80,28,8,53,82,21,48,77,7,71,32,45,6,89,12,15,85,72,62,86,4,30,87,20,22,40,19,37,18,56,52,79,38,66,60,68,36,13,11,43,14,70,67,69,5,75,47,50,59,34,84,55,35,61,63,24,73,25,57,2,90,17,74,23,29,1,46,42,58,39,3,83,51,10,54,49,44,31,27,88,
49,65,8,35,51,5,45,44,27,41,29,14,42,86,20,68,46,17,85,18,50,1,72,54,74,62,25,79,19,39,24,75,21,23,22,33,53,32,26,88,87,76,12,56,59,73,83,48,2,3,78,58,13,15,30,60,90,6,52,57,84,80,7,4,36,63,61,67,16,10,28,11,64,31,81,43,47,69,55,38,40,71,37,89,70,34,77,9,66,82,
26,63,10,44,17,31,19,77,30,76,80,23,38,59,71,16,33,64,25,55,66,57,20,56,41,29,40,8,21,28,54,88,46,65,18,75,69,2,82,5,37,74,53,58,24,72,34,83,49,68,51,70,79,89,27,39,35,9,47,62,13,12,7,4,3,32,1,85,52,61,43,86,87,90,6,42,81,11,22,73,78,50,36,45,48,14,67,15,84,60,
45,90,26,68,9,23,43,4,81,38,64,63,72,88,18,36,66,71,22,55,53,25,48,59,54,15,65,32,73,62,69,70,13,51,27,58,30,41,85,76,8,28,56,39,2,46,74,82,21,42,60,33,61,75,35,3,77,6,10,50,79,52,12,29,83,17,89,78,24,20,87,34,14,49,1,67,7,84,44,31,5,40,19,47,86,80,11,57,16,37,
72,67,70,52,15,20,55,83,22,88,14,24,41,50,2,63,68,8,65,48,5,29,36,81,42,78,53,76,33,66,21,82,59,4,12,39,32,34,49,79,56,84,58,3,16,87,19,17,71,77,31,1,44,28,23,40,75,46,6,69,18,85,86,13,74,27,61,9,51,60,45,80,62,10,54,43,57,7,25,30,64,90,35,26,38,73,47,37,11,89,
48,85,89,81,5,49,8,71,25,27,28,41,77,84,4,3,78,61,55,66,14,21,52,88,2,17,64,56,23,1,26,82,42,62,40,32,60,80,83,69,79,33,63,19,50,46,29,18,7,58,37,39,65,34,43,13,73,45,90,20,24,31,57,30,75,53,72,51,87,70,15,67,86,16,74,68,47,38,10,76,35,22,59,9,36,44,54,11,6,12,
33,39,74,61,4,23,59,51,78,71,3,11,50,52,65,30,21,48,44,45,16,43,36,29,58,68,67,41,81,54,24,49,37,17,72,22,18,28,14,73,53,89,7,47,13,86,31,66,70,85,88,55,12,46,27,57,64,82,63,60,9,40,19,75,8,5,84,10,87,6,90,26,56,20,76,1,35,79,77,34,42,83,15,62,69,32,80,25,38,2,
82,44,84,27,13,77,30,83,22,59,24,63,58,88,81,86,87,1,74,31,26,29,76,10,33,49,71,4,14,39,78,64,7,46,70,12,40,3,69,53,85,2,9,60,66,55,19,79,37,28,8,51,68,41,47,52,80,50,36,18,65,48,89,32,16,15,62,23,21,6,43,73,20,42,67,25,75,56,35,90,5,57,17,72,38,34,54,45,61,11,
73,61,69,78,15,31,5,87,52,4,65,32,44,3,64,71,55,83,60,56,66,40,45,38,26,24,27,19,68,81,59,47,1,62,67,12,54,2,58,90,8,51,85,37,17,21,16,43,30,75,29,25,79,28,9,74,42,50,48,89,14,10,36,82,20,76,80,88,72,53,70,33,7,84,11,23,46,63,22,86,41,18,57,39,49,6,13,35,77,34,
80,71,56,42,64,35,81,25,78,77,82,63,68,40,30,44,2,8,60,17,31,37,19,4,16,6,1,46,28,39,7,34,66,14,65,20,61,24,85,52,69,50,55,51,75,90,33,5,83,38,70,18,88,45,86,79,48,13,12,10,76,3,53,11,29,87,58,21,43,67,89,84,22,62,23,26,73,49,41,9,59,15,74,57,32,47,27,54,36,72,
38,13,84,33,68,88,28,54,22,74,83,77,59,32,23,78,35,62,50,11,70,16,21,80,81,29,34,5,31,67,76,37,55,86,43,9,75,3,15,49,12,61,8,20,63,85,1,58,4,44,40,71,73,65,42,26,52,60,10,24,27,79,41,36,66,51,45,19,39,56,53,18,57,64,30,48,46,89,47,90,7,2,17,14,87,72,82,6,69,25,
32,58,36,84,33,17,81,66,73,56,45,25,24,77,68,71,53,40,30,7,22,60,8,2,55,89,5,47,31,14,28,6,86,64,26,62,37,42,27,41,3,4,46,38,69,29,79,76,70,20,82,61,87,39,74,83,90,54,9,16,52,78,50,34,59,67,72,51,1,12,85,43,80,48,15,18,10,88,57,44,19,21,35,13,75,65,49,11,23,63,
45,14,56,51,90,77,25,13,54,48,74,22,76,35,17,43,78,75,4,47,42,37,82,27,33,64,8,19,29,46,67,44,68,71,24,7,80,83,30,70,87,62,53,36,73,50,11,40,59,2,49,15,18,39,86,65,66,9,72,28,63,55,26,34,41,12,79,61,57,31,23,5,84,88,32,89,6,16,1,69,60,10,38,21,85,81,58,20,52,3,
30,22,42,67,50,13,38,85,62,6,58,48,89,77,19,33,18,72,29,20,7,84,32,5,53,78,74,70,41,86,88,60,55,21,15,54,65,1,16,11,66,45,76,9,64,68,40,23,44,2,87,34,8,82,49,28,59,57,46,36,71,12,83,63,35,47,37,31,24,25,56,27,80,51,3,26,79,17,90,14,52,61,39,81,75,69,10,43,73,4,
23,42,57,55,6,73,36,88,34,35,45,40,58,59,24,76,49,15,7,22,19,44,29,48,21,85,17,51,74,89,14,3,25,9,61,50,63,82,78,16,38,52,64,1,67,54,84,80,13,32,12,5,11,47,71,8,69,66,72,37,20,90,33,31,86,62,10,81,4,56,77,83,39,43,2,28,30,53,60,27,68,87,46,41,65,18,75,70,26,79,
81,22,39,61,28,76,89,17,75,51,1,34,63,41,80,19,33,79,62,52,24,84,49,53,5,11,26,71,90,2,87,36,12,66,7,14,47,72,20,59,32,18,73,60,23,15,88,27,77,4,42,44,6,57,38,29,85,56,78,43,58,70,8,37,10,86,3,69,45,13,31,82,83,68,55,46,21,40,9,67,50,65,74,64,16,35,30,48,54,25,
25,21,7,76,39,67,60,68,73,34,52,80,43,84,48,28,62,47,64,10,71,4,66,45,59,14,24,54,75,81,11,50,90,55,17,70,19,78,30,22,9,8,20,27,12,18,40,31,3,32,13,53,37,86,15,72,46,82,42,29,74,1,33,89,51,2,88,35,38,87,83,6,23,65,41,69,26,16,85,79,49,5,77,61,58,36,63,56,44,57,
5,71,42,31,29,3,54,34,15,55,23,64,65,48,6,35,50,46,43,26,86,87,8,79,19,9,4,20,41,68,25,77,85,56,32,83,58,51,2,18,39,53,69,90,60,70,27,78,13,47,33,75,82,7,37,59,16,14,45,61,1,11,49,52,73,12,38,74,84,80,88,66,21,57,28,63,72,40,17,22,62,67,89,36,24,30,10,44,76,81,
23,70,22,55,71,29,17,7,62,87,74,30,14,82,61,65,78,58,56,47,69,51,32,45,44,89,18,3,21,11,53,83,26,35,48,40,33,20,15,50,2,19,68,6,10,43,63,37,31,54,13,25,67,88,34,84,8,24,46,42,60,1,75,36,80,4,73,90,9,81,39,5,38,79,27,28,66,85,52,64,49,86,57,41,59,12,16,72,77,76,
42,7,80,59,1,77,78,58,87,10,29,41,37,4,46,25,12,22,28,60,86,24,8,57,38,17,23,84,89,70,18,45,9,15,16,30,79,63,19,88,68,55,73,61,71,56,34,76,54,83,74,26,33,32,72,49,75,36,5,65,47,11,3,44,13,90,6,27,35,21,67,40,48,64,31,85,82,20,66,2,81,62,51,43,39,52,14,50,69,53,
8,38,7,63,56,57,61,36,74,5,76,22,24,40,51,71,34,70,52,79,23,49,53,55,35,60,2,6,42,64,16,88,21,84,9,87,80,30,69,26,90,44,59,14,15,86,11,66,77,4,82,75,41,46,47,37,89,13,19,62,25,67,48,18,32,1,85,3,45,81,28,29,43,73,65,58,12,20,39,78,31,68,27,33,83,54,17,72,10,50,
89,21,88,48,3,75,83,17,46,33,2,43,6,24,44,19,51,86,22,62,66,80,39,41,37,71,52,12,57,16,84,49,90,69,11,13,77,26,28,14,45,87,74,40,8,67,5,76,34,30,36,27,68,79,53,60,10,81,32,55,73,58,20,50,15,18,4,72,63,31,9,42,47,23,7,35,54,64,78,56,61,59,82,65,38,29,85,70,1,25,
68,6,30,74,56,41,3,10,62,35,16,71,19,77,49,73,29,46,31,67,85,4,63,23,59,70,86,87,52,61,88,38,28,2,27,15,65,40,7,44,9,50,69,82,75,90,45,33,25,1,79,26,57,47,11,18,72,81,20,13,54,12,58,36,22,89,8,5,60,37,76,17,42,39,78,48,51,43,55,21,24,32,53,14,66,83,34,80,84,64,
71,73,70,49,57,13,51,43,45,67,25,66,14,17,31,59,55,20,8,2,74,68,76,21,82,56,69,18,4,84,87,16,52,88,58,60,26,61,63,47,33,80,35,54,38,9,90,75,78,32,89,7,53,85,46,50,5,19,79,64,28,44,65,37,62,83,48,27,11,39,10,6,12,77,72,40,81,3,1,29,42,22,36,30,23,24,34,41,86,15,
40,33,73,32,67,42,64,72,45,62,90,86,13,12,16,82,47,77,6,2,74,52,65,4,69,51,76,28,5,79,46,83,49,22,53,24,26,50,63,9,56,70,48,30,25,19,43,37,34,20,3,18,59,75,21,11,81,80,44,31,58,57,29,10,54,1,15,36,39,17,68,23,35,38,89,78,7,8,14,55,84,88,41,87,60,27,85,71,66,61,
12,55,54,15,43,59,42,48,38,5,81,39,47,84,49,45,9,86,68,16,67,11,28,58,89,87,74,65,53,77,2,88,18,50,37,36,19,4,79,29,1,83,21,52,56,46,24,8,40,14,63,82,17,69,78,23,27,60,64,75,26,85,20,41,90,25,30,71,32,6,61,73,76,22,34,3,57,66,44,51,35,72,33,10,13,31,80,7,62,70,
45,46,8,27,38,87,69,86,24,35,57,19,9,65,17,34,61,15,78,79,85,64,77,37,23,36,47,62,10,51,90,3,63,39,6,53,13,21,40,72,44,18,25,88,28,16,2,83,70,58,52,14,12,48,5,32,80,56,73,67,11,60,50,33,59,82,42,68,55,7,75,49,54,43,29,30,89,74,41,66,22,81,76,31,1,26,20,84,4,71,
56,15,40,74,90,80,53,6,61,67,12,54,20,4,89,41,75,52,13,42,88,8,25,16,10,35,36,86,9,70,55,81,78,72,3,26,51,77,49,85,2,43,7,39,19,47,64,59,87,24,27,82,79,50,58,83,60,63,46,28,1,22,34,5,31,30,37,38,84,21,65,71,68,76,62,11,23,14,45,57,66,33,29,44,18,73,69,48,32,17,
88,11,54,35,17,4,64,28,76,2,34,1,57,16,83,78,3,59,62,31,20,36,29,61,21,81,65,14,40,70,32,86,82,5,25,12,24,85,90,39,53,60,47,46,18,80,42,23,9,89,56,74,37,68,41,33,13,58,67,69,15,87,7,10,48,75,43,72,71,50,8,55,63,84,30,19,45,77,26,73,6,49,52,38,22,44,66,51,79,27,
87,39,59,63,25,37,34,85,13,86,4,20,79,68,58,55,17,61,54,50,66,1,76,10,75,33,73,80,67,11,71,31,7,89,26,88,35,84,15,29,62,12,90,2,5,64,81,21,23,42,14,16,6,82,72,56,78,47,36,46,28,49,52,77,32,43,69,3,8,83,19,74,41,48,30,70,45,38,65,27,57,44,9,51,40,18,53,24,22,60,
29,25,87,2,82,84,79,48,12,64,37,5,67,16,50,40,81,19,73,21,4,33,52,62,77,8,47,18,54,71,26,80,56,20,23,35,45,89,41,43,30,10,63,39,11,65,72,1,31,17,7,78,27,70,3,60,85,49,28,34,51,46,24,74,42,36,66,38,6,59,14,68,90,57,15,69,55,88,44,83,13,32,22,75,58,53,76,61,9,86,
43,70,48,45,4,47,39,12,26,51,86,63,5,88,61,76,69,77,22,42,3,89,80,30,78,53,15,55,54,18,41,64,38,65,73,58,36,32,50,87,10,16,35,13,8,7,23,75,46,56,11,72,40,1,82,29,14,71,6,27,19,60,59,21,49,33,44,9,74,17,79,66,83,20,2,31,81,57,68,37,67,90,52,85,28,62,34,24,84,25,
43,89,77,19,2,27,12,24,67,10,54,82,41,3,70,68,85,74,49,25,31,30,71,87,50,29,62,51,63,15,75,90,37,38,21,59,56,36,46,83,72,48,47,76,52,80,22,13,23,57,39,86,58,28,33,16,66,8,84,88,81,61,6,65,42,79,45,18,4,44,14,26,34,40,7,1,69,78,60,9,11,32,5,64,35,17,73,55,20,53,
15,44,56,22,18,86,48,12,42,59,87,32,49,31,79,8,34,10,38,4,43,39,29,36,52,72,81,45,24,55,26,58,7,75,9,83,6,60,19,65,66,90,14,25,17,57,69,74,71,78,28,63,46,35,3,88,47,13,84,73,64,68,30,54,2,50,61,85,16,67,77,11,51,21,23,27,62,89,53,76,20,5,40,37,41,80,82,33,70,1,
44,45,59,87,38,31,11,58,30,21,32,72,53,55,1,76,26,42,51,69,40,13,83,65,10,82,57,3,41,61,29,73,36,84,63,80,46,48,28,19,14,43,74,62,86,66,78,56,50,90,15,52,34,49,88,27,77,8,17,75,85,5,18,22,54,33,23,39,20,68,67,89,12,25,81,79,6,64,4,35,70,47,2,9,71,60,24,37,16,7,
20,15,44,79,40,69,58,83,43,37,71,18,26,48,42,9,21,61,60,68,10,28,16,86,14,12,31,41,13,78,72,67,27,65,55,62,29,22,81,73,33,85,46,17,23,49,51,45,84,2,35,36,38,63,54,19,24,75,7,57,39,5,52,3,82,6,76,34,70,88,89,53,87,11,59,64,77,74,30,8,50,1,32,66,4,25,47,80,56,90,
56,82,51,86,87,24,50,44,68,2,64,49,4,13,5,23,53,59,33,83,27,14,66,39,52,9,29,73,15,45,19,89,7,10,31,36,61,34,32,38,40,70,25,8,28,90,35,16,78,30,21,72,37,69,60,79,65,26,76,54,48,85,18,63,3,20,42,67,17,6,84,71,55,80,11,47,57,22,12,43,1,77,75,81,41,88,46,62,74,58,
67,12,29,61,60,8,14,68,21,83,76,90,71,72,85,35,86,79,43,66,87,64,13,30,74,62,77,36,37,51,9,47,56,38,46,65,55,31,11,42,4,40,20,27,73,23,84,58,1,53,45,34,25,3,44,5,16,22,88,26,49,89,18,15,2,63,81,10,80,78,33,28,75,70,50,7,24,54,32,41,59,17,69,19,57,82,48,52,6,39,
11,15,5,59,75,44,40,66,69,2,89,27,68,18,28,58,3,37,76,13,90,50,71,73,49,23,6,62,29,87,80,12,45,4,25,77,1,63,38,79,20,10,55,39,53,41,83,74,86,34,60,9,48,82,16,31,26,67,43,32,8,35,54,85,57,64,21,33,42,78,51,36,30,46,72,84,70,65,61,14,56,24,88,81,19,17,7,52,47,22,
30,62,22,33,56,64,66,48,3,43,53,5,77,50,2,85,63,57,17,12,60,1,73,14,41,59,39,86,4,81,38,15,16,47,27,28,25,32,61,31,84,74,49,24,21,26,83,20,55,9,44,8,37,29,90,19,89,54,35,40,75,11,42,72,6,7,82,51,13,58,87,46,52,69,70,18,10,65,79,23,71,67,76,36,78,45,34,88,68,80,
88,24,36,35,86,13,28,76,79,4,63,30,75,46,85,60,17,65,33,25,37,45,6,19,50,58,90,34,42,22,51,67,53,11,8,68,9,10,20,3,73,49,78,43,26,66,55,7,64,70,31,52,15,16,44,47,41,14,27,74,48,12,21,80,59,32,1,54,83,38,87,77,29,2,81,72,40,56,89,18,84,71,62,61,5,82,23,69,57,39,
12,48,68,71,44,2,53,20,72,29,56,83,66,16,67,4,61,32,9,60,23,52,51,28,35,55,54,1,21,69,49,73,57,13,46,10,65,19,31,87,34,63,26,14,17,42,89,77,50,70,79,18,30,37,33,80,8,11,78,43,62,81,85,15,47,40,59,39,41,64,75,27,22,7,5,84,36,88,74,3,25,58,38,90,76,24,82,6,86,45,
16,76,5,20,79,2,61,19,62,50,84,78,3,63,35,74,57,14,36,54,56,42,89,82,58,47,81,86,40,41,66,53,69,51,26,17,28,27,87,34,88,43,10,32,83,75,85,21,73,48,25,77,37,90,55,44,22,18,80,6,4,45,23,60,30,59,71,31,12,65,70,15,72,1,9,46,33,67,13,29,49,39,38,11,7,64,52,68,24,8,
